,Var1,Var2
1-1,0.03333306959443303,inf
2-1,0.044274129793603956,-0.03209956275790482
3-1,0.049360454277919387,-0.032059249666311462
4-1,0.049757592140823766,0.014798736271898427
5-1,0.10141989169296181,0.077444651411863852
6-1,0.10604728229223002,-0.020346651917729996
7-1,0.092573358963103591,0.042752311310023661
8-1,0.058380384427351072,-0.025936532203315821
9-1,0.037205192792852594,-0.012201603198898958
10-1,0.039697110732892955,-0.036992971720079648
11-1,0.074426844610515713,0.024122875770735241
12-1,0.078050509612907992,-0.013038010807792322
13-1,0.12869716231843953,-0.020684867825800701
14-1,0.27337153289999089,0.00053575816157636069
15-1,0.18555909603051149,0.067313140454839271
16-1,0.061403858087137053,0.023751773718291957
17-1,0.082863881766316302,-0.039396800312784919
18-1,0.072690327510226638,0
19-1,0.063814462534755798,0.015645026594492961
20-1,0.11855756636465266,-0.038279794088065699
21-1,0.20083352409960528,-0.016260400974561051
22-1,0.070383039505034009,0.016260400974561051
23-1,0.024103689760815977,-0.0015619693940482904
24-1,0.052979526814204023,-0.03607826069500053
25-1,0.056219018677699545,-0.019640539031489102
26-1,0.092023044646426091,0.020720561507613144
27-1,0.061807924735991955,-0.014678291554307776
28-1,0.041049683495781947,0.014138367736406199
29-1,0.041177944219513513,0.010206951947457465
30-1,0.045770725255639119,0.007454833393873983
31-1,0.040415421168064028,-0.03619090718306639
32-1,0.029148225753152075,0.0060324475373230158
33-1,0.032981931863415109,-0.01044256541708366
34-1,0.058532841802573579,0.0088008719850893868
35-1,0.057823456264172395,-0.023830387495378247
36-1,0.046760793346392396,0.023282596380584053
37-1,0.047371264710379828,0.013605669670552878
38-1,0.053893260349436208,0.029821176690813189
39-1,0.037220041902342252,-0.0010498611158555882
40-1,0.047749946786983653,-0.024994700055547714
41-1,0.035507866540976263,-0.032287346126828709
42-1,0.040376859135189583,-0.0072564673830175508
43-1,0.052179633381909819,0.0027971839773601737
44-1,0.062950425727016632,0.01331875355260248
45-1,0.041797617087497269,-0.030220561609378471
46-1,0.070032326564582872,-0.028820349432587378
47-1,0.059550461680382451,-0.017699701309672911
48-1,0.055433351920806888,0.054443189303217121
49-1,0.056881426461149305,-0.0073551222835162022
50-1,0.11263632139699403,0.0011350655427748713
